date,brent_crude_oil,call_rate_overnight,call_rate_overnight_brokered,CNY_KRW,copper,corn,corporate_bond_3y_AA,CP_91d,DowJones,DXY_dollar_index,EUR_KRW,gold,JPY_KRW,KORIBOR_12m,KORIBOR_3m,KORIBOR_6m,KOSDAQ,KOSPI,MSB_91d,NASDAQ,natural_gas,Nikkei225,Shanghai_Composite,silver,soybean,SP500,treasury_bond_10y,treasury_bond_1y,treasury_bond_3y,treasury_bond_5y,US_10Y_treasury,US_3M_tbill,USD_KRW,VIX,WTI_crude_oil,base_rate,BSI_mfg_biz,BSI_mfg_domestic,BSI_mfg_export,BSI_nonmfg_biz,CD_rate_91d,construction_cost_index,CPI_core,CPI_core_excl_food_energy,CPI_food_nonalcohol,CSI_composite,CSI_living_prospect,current_account,export_index,export_price_index_KOR,goods_balance,housing_price_index,import_index,Lf_liquidity,M1_narrow_money,M2_broad_money,monetary_base_sa,PPI_total,treasury_bond_1y_monthly,unemployment_rate,unsold_housing,current_account_quarterly,household_credit,household_loan,manufacturing_index
2020-01-31,58.15999984741211,1.25,1.25,170.58,2.5199999809265137,381.25,1.899,1.69,28256.029296875,97.38999938964844,1309.469970703125,1582.9000244140625,10.902861595153809,1.45,1.42,1.42,642.47998046875,2119.010009765625,1.254,9150.9404296875,1.840999960899353,23205.1796875,2976.528076171875,17.972000122070312,872.5,3225.52001953125,1.558,1.264,1.303,1.387,1.5199999809265137,1.5099999904632568,1187.1199951171875,18.84000015258789,51.560001373291016,1.25,76.0,80.0,85.0,73.0,1.47,99.86,99.59,99.84,97.16,105.2,97.0,434.3,97.78,102.12,1971.8,85.139,109.72,4090052.0,943726.7,2743827.9,190498.8,101.02,1.316,4.1,43268.0,,,,
2020-02-29,50.52000045776367,1.26,1.26,173.3,2.5460000038146973,366.5,1.707,1.57,25409.359375,98.12999725341795,1331.77001953125,1564.0999755859375,11.0450439453125,1.29,1.26,1.27,610.72998046875,1987.010009765625,1.117,8567.3701171875,1.684000015258789,21142.9609375,2880.303955078125,16.386999130249023,883.5,2954.219970703125,1.333,1.113,1.104,1.18,1.1269999742507937,1.2300000190734863,1211.31005859375,40.11000061035156,44.7599983215332,1.25,65.0,72.0,76.0,64.0,1.42,99.8,99.77,100.07,96.66,97.7,93.0,6753.5,96.15,103.05,6591.1,85.454,94.8,4126742.8,960383.8,2776793.5,190732.0,100.69,1.214,4.1,39456.0,,,,
2020-03-31,22.739999771118164,0.8,0.8,171.48,2.240000009536743,340.75,2.077,2.2,21917.16015625,99.0500030517578,1342.5999755859375,1583.4000244140625,11.316766738891602,1.33,1.18,1.2,569.0700073242188,1754.6400146484375,0.899,7700.10009765625,1.6399999856948853,18917.009765625,2750.2958984375,14.097999572753906,886.0,2584.590087890625,1.551,0.989,1.07,1.296,0.6980000138282776,0.0299999993294477,1216.6600341796875,53.540000915527344,20.479999542236328,0.75,56.0,60.0,68.0,53.0,1.23,99.53,99.67,99.75,98.06,79.0,83.0,5906.9,108.98,101.41,6906.2,85.931,107.93,4148017.1,983321.1,2798640.8,195289.8,99.8,1.03,4.2,38304.0,13094.7,1611162.9,1521871.8,
2020-04-30,25.270000457763672,0.76,0.76,172.1,2.3540000915527344,311.5,2.218,2.01,24345.720703125,99.0199966430664,1328.550048828125,1684.199951171875,11.304919242858888,1.12,1.01,1.03,645.1799926757812,1947.56005859375,0.731,8889.5498046875,1.9490000009536743,20193.689453125,2860.08203125,14.89799976348877,850.25,2912.429931640625,1.518,0.872,1.006,1.246,0.621999979019165,0.0900000035762786,1212.9599609375,34.150001525878906,18.84000015258789,0.75,52.0,57.0,60.0,50.0,1.1,99.26,99.73,99.79,97.65,71.2,79.0,-4697.5,85.86,99.22,458.3,86.128,97.43,4193598.6,1003303.4,2854169.7,196659.1,98.93,0.893,4.2,36629.0,13094.7,1611162.9,1521871.8,
2020-05-31,35.33000183105469,0.49,0.49,172.55,2.426500082015991,325.75,2.158,1.62,25383.109375,98.33999633789062,1369.9599609375,1736.9000244140625,11.50063419342041,0.88,0.73,0.76,713.6799926757812,2029.5999755859373,0.597,9489.8701171875,1.8489999771118164,21877.890625,2852.35107421875,18.440000534057617,840.75,3044.31005859375,1.374,0.692,0.826,1.097,0.6480000019073486,0.1280000060796737,1237.97998046875,27.51000022888184,35.4900016784668,0.5,49.0,51.0,51.0,56.0,1.02,99.25,100.02,99.93,98.45,78.1,85.0,2078.1,81.1,99.7,2210.9,86.247,88.84,4234429.4,1030804.2,2898342.4,202517.9,98.96,0.779,4.5,33894.0,13094.7,1611162.9,1521871.8,
2020-06-30,41.150001525878906,0.57,0.57,170.13,2.713500022888184,338.5,2.25,1.51,25812.880859375,97.38999938964844,1345.989990234375,1793.0,11.096510887145996,0.89,0.69,0.71,737.969970703125,2108.330078125,0.624,10058.76953125,1.7510000467300415,22288.140625,2984.674072265625,18.541000366210938,884.25,3100.2900390625,1.373,0.716,0.842,1.111,0.652999997138977,0.135000005364418,1198.3900146484375,30.43000030517578,39.27000045776367,0.5,51.0,57.0,53.0,60.0,0.79,99.35,100.18,100.02,98.68,82.4,87.0,6967.5,91.64,100.28,5692.4,86.664,91.86,4251321.1,1051986.0,2919411.8,206905.3,99.47,0.719,4.3,29262.0,4348.1,1637351.8,1546139.6,
2020-07-31,43.29999923706055,0.51,0.51,170.28,2.858999967575073,316.0,2.177,1.47,26428.3203125,93.48999786376952,1410.3699951171875,1962.800048828125,11.355191230773926,0.78,0.58,0.65,815.2999877929688,2249.3701171875,0.57,10745.26953125,1.7990000247955322,21710.0,3310.007080078125,24.18899917602539,897.5,3271.1201171875,1.296,0.658,0.796,1.031,0.5360000133514404,0.0829999968409538,1189.56005859375,24.459999084472656,40.27000045776367,0.5,59.0,64.0,59.0,65.0,0.79,99.31,99.96,100.17,99.15,84.8,87.0,7304.6,99.41,100.36,7037.6,87.427,99.82,4272963.3,1071185.7,2939115.7,207841.4,99.69,0.689,4.0,28883.0,4348.1,1637351.8,1546139.6,
2020-08-31,45.27999877929688,0.55,0.55,173.23,3.04099988937378,348.5,2.264,1.36,28430.05078125,92.13999938964844,1416.9100341796875,1967.5999755859373,11.19723415374756,0.86,0.61,0.72,848.239990234375,2326.169921875,0.641,11775.4599609375,2.630000114440918,23139.759765625,3395.677978515625,28.437000274658203,951.25,3500.31005859375,1.516,0.722,0.94,1.21,0.6930000185966492,0.0949999988079071,1187.0400390625,26.40999984741211,42.61000061035156,0.5,66.0,67.0,65.0,66.0,0.68,99.35,100.13,100.36,101.8,88.8,89.0,6539.2,93.29,100.3,7212.7,88.107,91.39,4290367.3,1089794.6,2957901.9,211102.2,100.18,0.671,3.1,28831.0,4348.1,1637351.8,1546139.6,
2020-09-30,40.95000076293945,0.55,0.55,171.15,3.0285000801086426,379.0,2.193,1.11,27781.69921875,93.88999938964844,1363.989990234375,1887.5,11.03590202331543,0.92,0.68,0.84,848.1500244140625,2327.889892578125,0.614,11167.509765625,2.5269999504089355,23185.119140625,3218.052001953125,23.433000564575195,1023.5,3363.0,1.43,0.668,0.846,1.107,0.6769999861717224,0.0850000008940696,1163.780029296875,26.3700008392334,40.220001220703125,0.5,68.0,67.0,66.0,62.0,0.63,100.64,100.28,100.16,104.79,80.0,85.0,10847.1,112.33,100.26,12220.2,88.808,99.8,4318742.8,1110607.4,2982103.5,214152.3,100.38,0.705,3.6,28309.0,24690.9,1682332.2,1586199.5,
2020-10-31,37.459999084472656,0.52,0.52,169.43,3.0434999465942383,398.5,2.247,1.11,26501.599609375,94.04000091552734,1318.030029296875,1877.4000244140625,10.803110122680664,0.89,0.64,0.8,792.6500244140625,2267.14990234375,0.637,10911.58984375,3.3540000915527344,22977.130859375,3224.532958984375,23.617000579833984,1056.5,3269.9599609375,1.546,0.68,0.935,1.235,0.8600000143051147,0.0829999968409538,1129.52001953125,38.02000045776367,35.790000915527344,0.5,79.0,81.0,78.0,69.0,0.63,100.63,99.82,99.5,104.85,92.3,91.0,12439.9,105.56,97.88,10622.9,89.402,100.16,4351610.2,1134044.7,3013051.7,215092.9,99.98,0.68,3.7,26703.0,24690.9,1682332.2,1586199.5,
