BASE_YM,date,LV_base_rate,LV_credit_spread,LV_liquidity_spread,LV_BSI_mfg_biz,LV_treasury_bond_3y,CUM_tightening_24m,CUM_spread_stress_12m,DUR_rate_above_3pct,DUR_bsi_below_100,REL_rate_vs_5y,PCT_rate_5y,PCT_spread_5y
202101,2021-01-31,0.5,1.121,0.498,85.0,0.971,0.0,0.835,0.0,13.0,,,
202102,2021-02-28,0.5,1.0339999999999998,0.501,82.0,1.02,0.0,0.835,0.0,14.0,,,
202103,2021-03-31,0.5,0.927,0.496,85.0,1.133,0.0,0.8280000000000001,0.0,15.0,,,
202104,2021-04-30,0.5,0.7729999999999999,0.494,82.0,1.141,0.0,0.42400000000000015,0.0,16.0,,,
202105,2021-05-31,0.5,0.718,0.488,89.0,1.227,0.0,0.21900000000000008,0.0,17.0,,,
202106,2021-06-30,0.5,0.518,0.361,96.0,1.448,0.0,0.0990000000000002,0.0,18.0,,,
202107,2021-07-31,0.5,0.42999999999999994,0.357,96.0,1.417,0.0,0.02300000000000013,0.0,19.0,,,
202108,2021-08-31,0.5,0.43399999999999994,0.3600000000000001,98.0,1.395,0.0,0.02300000000000013,0.0,20.0,,,
202109,2021-09-30,0.5,0.45599999999999996,0.4109999999999999,97.0,1.593,0.0,0.027000000000000135,0.0,21.0,,,
202110,2021-10-31,0.75,0.46999999999999975,0.349,95.0,2.103,0.0,0.026000000000000023,0.0,22.0,,,
202111,2021-11-30,0.75,0.5740000000000003,0.4750000000000001,90.0,1.799,0.25,0.039999999999999813,0.0,23.0,,,
202112,2021-12-31,0.75,0.617,0.562,90.0,1.798,0.25,0.14400000000000035,0.0,24.0,,,
202201,2022-01-31,1.0,0.5760000000000001,0.387,90.0,2.189,0.25,0.18700000000000006,0.0,25.0,0.32291666666666663,0.8333333333333334,0.25
202202,2022-02-28,1.0,0.613,0.43699999999999983,95.0,2.242,0.5,0.18700000000000006,0.0,26.0,0.31000000000000005,0.84,0.36
202203,2022-03-31,1.25,0.677,0.369,90.0,2.663,0.5,0.22399999999999998,0.0,27.0,0.5480769230769231,1.0,0.4230769230769231
202204,2022-04-30,1.25,0.722,0.4129999999999998,91.0,2.958,0.75,0.28800000000000003,0.0,28.0,0.5277777777777778,1.0,0.48148148148148145
202205,2022-05-31,1.25,0.7799999999999998,0.389,84.0,3.027,0.75,0.33299999999999996,0.0,29.0,0.5089285714285714,1.0,0.5357142857142857
202206,2022-06-30,1.5,0.8109999999999999,0.46899999999999986,87.0,3.55,0.75,0.3909999999999998,0.0,30.0,0.7413793103448276,1.0,0.5517241379310345
202207,2022-07-31,1.75,0.96,0.5640000000000001,86.0,3.009,1.0,0.42199999999999993,0.0,31.0,0.9666666666666667,1.0,0.6
202208,2022-08-31,1.75,0.9730000000000003,0.4379999999999997,83.0,3.685,1.25,0.571,0.0,32.0,0.9354838709677419,1.0,0.6129032258064516
202209,2022-09-30,2.25,1.0940000000000003,0.48699999999999966,80.0,4.186,1.25,0.5800000000000003,0.0,33.0,1.40625,1.0,0.6875
202210,2022-10-31,2.5,1.3950000000000005,1.4209999999999998,80.0,4.185,1.75,0.6790000000000003,0.0,34.0,1.6136363636363638,1.0,0.9696969696969697
202211,2022-11-30,2.5,1.7560000000000002,2.2150000000000003,74.0,3.689,2.0,0.9660000000000006,0.0,35.0,1.5661764705882353,1.0,1.0
202212,2022-12-31,3.0,1.509,1.733,72.0,3.722,2.0,1.2229999999999999,1.0,36.0,2.0214285714285714,1.0,0.9714285714285714
202301,2023-01-31,3.25,1.0190000000000001,1.1070000000000002,74.0,3.325,2.5,1.1800000000000002,2.0,37.0,2.2152777777777777,1.0,0.5833333333333334
202302,2023-02-28,3.25,0.6869999999999998,0.48699999999999966,71.0,3.797,2.75,1.1800000000000002,3.0,38.0,2.1554054054054053,1.0,0.32432432432432434
202303,2023-03-31,3.5,0.8039999999999998,0.7229999999999999,66.0,3.27,2.75,1.1430000000000002,4.0,39.0,2.348684210526316,1.0,0.4473684210526316
202304,2023-04-30,3.5,0.8120000000000003,0.7569999999999997,63.0,3.293,3.0,1.1960000000000002,5.0,40.0,2.2884615384615383,1.0,0.48717948717948717
202305,2023-05-31,3.5,0.8029999999999995,0.48299999999999965,70.0,3.459,3.0,1.1590000000000007,6.0,41.0,2.23125,1.0,0.425
202306,2023-06-30,3.5,0.8109999999999999,0.47199999999999953,70.0,3.662,3.0,1.1010000000000009,7.0,42.0,2.176829268292683,1.0,0.4878048780487805
202307,2023-07-31,3.5,0.7859999999999996,0.4480000000000004,73.0,3.681,3.0,1.0780000000000012,8.0,43.0,2.125,1.0,0.40476190476190477
202308,2023-08-31,3.5,0.762,0.4710000000000001,73.0,3.711,3.0,0.9290000000000012,9.0,44.0,2.075581395348837,1.0,0.3488372093023256
202309,2023-09-30,3.5,0.7740000000000005,0.45100000000000007,72.0,3.884,3.0,0.9160000000000008,10.0,45.0,2.028409090909091,1.0,0.38636363636363635
202310,2023-10-31,3.5,0.8230000000000004,0.7260000000000004,67.0,4.085,3.0,0.8070000000000013,11.0,46.0,1.9833333333333334,1.0,0.5555555555555556
202311,2023-11-30,3.5,0.7359999999999998,0.7740000000000005,68.0,3.583,2.75,0.555000000000001,12.0,47.0,1.940217391304348,1.0,0.32608695652173914
202312,2023-12-31,3.5,0.7440000000000002,0.8450000000000002,69.0,3.154,2.75,0.19400000000000128,13.0,48.0,1.898936170212766,1.0,0.3404255319148936
202401,2024-01-31,3.5,0.7409999999999997,0.8810000000000002,70.0,3.261,2.75,0.20200000000000173,14.0,49.0,1.859375,1.0,0.3333333333333333
202402,2024-02-29,3.5,0.6520000000000001,0.8160000000000003,70.0,3.385,2.5,0.20200000000000173,15.0,50.0,1.8214285714285714,1.0,0.22448979591836735
202403,2024-03-31,3.5,0.6040000000000001,0.7720000000000002,71.0,3.322,2.5,0.20200000000000173,16.0,51.0,1.785,1.0,0.18
202404,2024-04-30,3.5,0.4660000000000002,0.7629999999999999,70.0,3.529,2.25,0.08500000000000174,17.0,52.0,1.75,1.0,0.058823529411764705
202405,2024-05-31,3.5,0.41900000000000004,0.7719999999999998,71.0,3.452,2.25,0.07700000000000129,18.0,53.0,1.7163461538461537,1.0,0.0
202406,2024-06-30,3.5,0.476,0.7269999999999999,73.0,3.182,2.25,0.07700000000000129,19.0,54.0,1.6839622641509433,1.0,0.11320754716981132
202407,2024-07-31,3.5,0.45500000000000007,0.5749999999999997,74.0,3.004,2.0,0.12600000000000078,20.0,55.0,1.6527777777777777,1.0,0.05555555555555555
202408,2024-08-31,3.5,0.5500000000000003,0.363,78.0,2.953,1.75,0.12600000000000078,21.0,56.0,1.6227272727272728,1.0,0.16363636363636364
202409,2024-09-30,3.5,0.5859999999999999,0.4630000000000001,73.0,2.811,1.75,0.22100000000000097,22.0,57.0,1.59375,1.0,0.21428571428571427
202410,2024-10-31,3.5,0.5670000000000002,0.4849999999999999,71.0,2.936,1.25,0.2450000000000001,23.0,58.0,1.5657894736842106,1.0,0.17543859649122806
202411,2024-11-30,3.5,0.5869999999999997,0.41100000000000003,69.0,2.607,1.0,0.19600000000000017,24.0,59.0,1.5387931034482758,1.0,0.2413793103448276
202412,2024-12-31,3.25,0.6879999999999997,0.6179999999999999,69.0,2.596,1.0,0.21599999999999975,25.0,60.0,1.2627118644067796,0.6440677966101694,0.3898305084745763
202501,2025-01-31,3.0,0.6310000000000002,0.3769999999999998,68.0,2.573,0.5,0.3089999999999993,26.0,61.0,0.9916666666666667,0.6,0.3333333333333333
202502,2025-02-28,3.0,0.5910000000000002,0.2919999999999998,62.0,2.566,0.25,0.3089999999999993,27.0,62.0,0.9624999999999999,0.6,0.25
202503,2025-03-31,3.0,0.5710000000000002,0.3540000000000001,63.0,2.569,0.25,0.3089999999999993,28.0,63.0,0.9333333333333331,0.6,0.18333333333333332
202504,2025-04-30,2.75,0.601,0.4370000000000003,65.0,2.267,0.0,0.3089999999999993,0.0,64.0,0.6541666666666668,0.5333333333333333,0.2833333333333333
202505,2025-05-31,2.75,0.5699999999999998,0.28100000000000014,68.0,2.347,0.0,0.3389999999999991,0.0,65.0,0.6291666666666669,0.5333333333333333,0.18333333333333332
202506,2025-06-30,2.75,0.5110000000000001,0.2879999999999998,68.0,2.452,0.0,0.3389999999999991,0.0,66.0,0.5958333333333332,0.5333333333333333,0.13333333333333333
202507,2025-07-31,2.5,0.492,0.367,73.0,2.46,0.0,0.28199999999999914,0.0,67.0,0.3125,0.48333333333333334,0.13333333333333333
202508,2025-08-31,2.5,0.48,0.375,70.0,2.426,0.0,0.28199999999999914,0.0,68.0,0.2791666666666668,0.48333333333333334,0.13333333333333333
202509,2025-09-30,2.5,0.43999999999999995,0.359,68.0,2.582,0.0,0.18699999999999894,0.0,69.0,0.24583333333333313,0.48333333333333334,0.05
202510,2025-10-31,2.5,0.4059999999999997,0.3879999999999999,70.0,2.716,0.0,0.15099999999999936,0.0,70.0,0.2124999999999999,0.48333333333333334,0.0
202511,2025-11-30,2.5,0.43699999999999983,0.6019999999999999,70.0,2.991,0.0,0.15099999999999936,0.0,71.0,0.1791666666666667,0.48333333333333334,0.06666666666666667
202512,2025-12-31,2.5,0.5230000000000001,0.8959999999999999,68.0,2.953,0.0,0.16199999999999992,0.0,72.0,0.14583333333333348,0.48333333333333334,0.25
202601,2026-01-31,2.5,0.52,0.669,70.0,3.138,0.0,0.14700000000000024,0.0,73.0,0.11249999999999982,0.48333333333333334,0.25
202602,2026-02-28,2.5,0.5960000000000001,0.6539999999999999,70.0,3.041,0.0,0.14700000000000024,0.0,74.0,0.07916666666666661,0.48333333333333334,0.43333333333333335
202603,2026-03-31,2.5,0.6140000000000003,0.581,73.0,3.552,0.0,0.2230000000000003,0.0,75.0,0.04583333333333339,0.48333333333333334,0.5
202604,2026-04-30,2.5,0.653,0.5150000000000001,72.0,3.595,0.0,0.24100000000000055,0.0,76.0,0.012500000000000178,0.48333333333333334,0.5666666666666667
202605,2026-05-31,2.5,0.6219999999999999,0.44599999999999973,71.0,3.731,0.0,0.25000000000000044,0.0,77.0,-0.02083333333333348,0.48333333333333334,0.5333333333333333
